600,0,0,1999,0,0,58,150000,3,0,0,0,53757,18
4550,0,2,1999,0,192,109,150000,4,0,8,0,55437,9
12999,0,2,1999,0,193,2,150000,5,0,2,0,78628,2
1000,0,1,1999,0,90,178,150000,7,0,18,0,35510,26
9900,0,1,2009,1,122,20,60000,5,0,2,0,84130,9
6200,1,2,2008,0,120,3,90000,6,0,3,0,72622,18
8400,0,1,2007,0,137,13,100000,4,0,38,0,88214,30
19995,0,2,2008,1,231,109,30000,8,0,8,0,45659,1
6900,0,1,2008,0,90,38,150000,6,1,7,0,1796,14
5200,1,1,2007,0,109,9,150000,6,1,8,0,73779,8
1150,0,1,1987,0,136,199,150000,4,0,15,1,94538,13
3850,1,1,2004,0,105,57,150000,1,1,15,0,58509,1
2300,1,3,2002,0,110,4,150000,12,1,3,0,90522,8
1500,0,3,2002,0,84,22,150000,7,0,13,0,24113,2
1500,0,0,2000,0,60,26,150000,4,0,0,0,73463,27
1000,0,1,2000,0,101,22,125000,2,0,13,1,45896,2
1690,1,1,1997,0,136,17,150000,7,0,8,0,46117,14
1600,1,1,2004,1,150,17,150000,12,1,8,1,51373,0
48000,0,5,1974,0,50,15,125000,5,0,0,0,82205,8
10000,0,3,2013,0,140,5,40000,6,1,0,0,10115,0
1800,1,5,2004,0,82,73,150000,6,1,6,0,76744,31
6400,1,0,2012,0,60,78,30000,11,0,9,0,33104,15
20999,0,5,2012,1,109,21,70000,7,1,8,0,40723,2
9500,1,1,2012,1,170,57,80000,6,1,15,0,10115,0
650,0,6,1997,0,102,2,150000,9,0,2,1,18236,8
12000,1,4,2012,1,197,104,125000,1,1,19,0,53545,6
10950,1,3,2009,0,160,57,125000,2,0,15,0,60327,1
8990,1,3,2005,1,180,40,150000,9,1,15,0,1309,6
7900,1,4,2005,0,174,6,150000,12,1,5,0,33397,0
799,0,2,1997,0,75,0,150000,7,0,0,0,91126,7
12900,1,3,2008,0,143,52,150000,2,1,15,0,77815,6
6880,1,0,2007,0,120,105,125000,2,0,12,0,57074,1
2850,1,1,2003,0,101,0,150000,0,1,0,0,1900,1
1399,0,1,1993,0,150,159,150000,0,0,15,0,25541,3
10599,1,4,2009,1,150,179,150000,5,1,13,0,29683,27
650,1,2,1995,0,125,164,150000,6,0,10,0,42549,0
800,0,0,1999,0,0,61,150000,5,0,13,0,97297,29
2450,0,3,1988,0,64,4,150000,3,1,3,0,46238,25
7450,0,0,2014,0,75,70,30000,5,0,0,1,44866,0
1999,1,0,2007,0,69,139,150000,12,0,29,0,68307,3
17900,1,2,2007,1,306,2,125000,7,0,2,0,86573,22
1500,1,3,2001,0,136,2,150000,10,1,2,1,61381,28
1200,0,1,1999,0,116,62,150000,9,0,13,0,30165,20
16990,0,4,2011,0,220,93,150000,7,1,2,0,45770,14
6400,1,0,2010,0,71,27,50000,7,1,7,0,84085,30
750,0,0,2007,0,94,13,100000,3,0,26,0,99310,5
650,1,1,1998,0,150,11,150000,6,0,2,1,33775,8
2450,1,1,2002,0,105,106,125000,7,0,9,0,25421,11
7999,0,1,2004,1,224,40,150000,10,1,15,0,10961,2
5490,1,5,2009,0,116,30,150000,4,1,8,0,84539,2
500,1,1,1996,0,90,178,150000,2,0,18,0,86556,2
18950,0,1,2010,0,177,93,125000,10,1,2,0,52379,0
10250,1,2,2004,0,150,39,80000,5,0,15,0,59348,4
3500,1,0,2009,0,75,3,80000,8,0,3,0,70437,1
3000,1,3,2006,1,185,175,150000,11,1,20,1,51145,2
550,0,1,1999,0,75,0,150000,10,0,0,1,50769,2
2100,1,1,2002,0,131,0,150000,7,1,0,0,50126,0
20500,0,4,2009,1,239,102,125000,11,1,15,0,68623,12
7200,1,2,2001,0,163,42,150000,3,0,8,0,85716,2
5850,0,5,2006,0,140,95,150000,10,1,7,0,45888,0
1300,0,1,2003,0,150,45,150000,3,0,16,0,23883,1
600,1,0,1994,0,45,61,125000,5,0,13,0,44799,0
1800,0,6,1995,0,102,2,150000,1,0,2,1,25774,31
1850,1,0,2001,0,75,3,150000,8,0,3,0,49525,1
21500,0,3,2014,0,150,106,70000,4,1,9,0,54675,3
12900,1,1,2011,0,163,2,150000,3,1,2,0,53117,19
1199,0,3,1999,0,125,28,150000,8,1,8,1,82398,2
900,0,5,1995,0,110,15,150000,9,0,0,1,65239,7
120,1,7,1996,0,75,0,150000,1,0,0,1,57392,2
5900,1,3,2001,1,150,5,150000,8,1,0,0,38539,4
3399,1,1,2007,0,60,27,90000,1,0,7,0,52499,2
16900,1,6,2010,0,190,94,150000,10,1,15,0,74193,22
12700,1,5,2011,0,105,53,150000,9,1,0,0,86899,12
600,0,5,2001,0,0,35,150000,2,0,6,1,46562,0
899,1,3,1996,0,115,62,150000,12,0,13,0,63739,3
8450,1,2,2007,0,140,51,150000,10,1,0,0,53844,13
150,0,0,1993,0,60,0,150000,2,0,0,1,9456,2
5150,0,0,2010,0,82,27,100000,3,0,7,0,38723,12
1500,0,1,1999,1,170,13,150000,9,0,20,0,48151,10
4590,1,2,1998,0,136,42,150000,3,0,8,0,65201,0
2600,0,3,1999,1,170,11,150000,12,2,2,0,3226,29
8499,1,5,2009,0,110,13,100000,5,0,6,0,38259,10
500,0,5,1999,0,133,13,150000,1,0,18,1,21614,19
1200,1,0,1997,0,54,16,125000,10,0,11,0,33689,26
2399,0,1,2003,0,98,4,125000,3,0,4,0,31787,1
980,0,1,1998,0,75,0,150000,6,0,0,0,44534,1
14990,0,2,2012,0,105,0,40000,5,0,0,0,45739,2
1280,1,5,1999,1,0,13,150000,10,0,4,1,44894,28
700,1,0,1998,0,0,26,150000,1,0,0,0,48351,3
899,1,1,1998,0,60,26,80000,5,0,0,0,34125,4
4999,0,1,2005,0,140,9,150000,5,1,8,0,89075,14
300,0,6,2002,0,90,154,150000,9,0,5,1,48465,2
5499,0,5,2006,0,105,0,150000,0,1,0,0,13349,2
43550,0,4,2014,0,122,200,20000,9,1,36,0,93055,12
1650,0,3,1997,0,150,2,150000,5,0,2,0,59192,3
3900,0,4,1996,1,212,201,150000,0,0,33,0,73035,0
8500,1,0,2007,0,110,105,90000,10,1,12,0,97268,10
750,1,0,1999,0,54,202,125000,10,0,11,0,47800,6
3000,1,1,2001,0,102,5,150000,1,0,0,0,61250,1
5700,1,1,2004,0,143,28,150000,4,0,8,0,92655,3
500,0,5,1999,0,141,13,150000,4,0,13,0,81377,10
850,0,0,1998,0,90,61,150000,2,0,13,0,59192,5
16990,0,3,2011,0,184,203,60000,3,0,12,0,32457,9
11300,0,1,2008,0,143,2,90000,9,1,2,0,80638,27
4000,1,1,1998,0,150,2,150000,7,0,2,0,80807,8
8950,0,5,2006,1,105,0,50000,12,1,0,0,30952,17
1700,1,1,1997,1,170,11,150000,7,0,2,0,61350,3
19990,1,1,2014,1,105,76,10000,1,1,1,0,37308,2
1199,0,3,2000,0,105,28,150000,4,1,8,0,35578,1
850,1,1,1995,0,75,0,150000,5,0,0,0,33161,2
1300,1,0,1989,0,125,13,5000,3,0,10,0,18195,12
39900,0,1,2015,1,326,133,5000,11,0,2,0,94560,8
2800,1,0,2008,0,54,82,150000,11,0,0,0,28201,4
30000,0,4,2012,0,0,102,100000,0,1,15,0,38304,6
2750,0,3,2001,0,101,0,150000,11,1,0,0,92318,0
7649,1,3,2010,0,109,108,125000,3,5,0,0,58285,7
950,1,4,1995,0,124,13,150000,3,0,5,0,66539,0
19999,1,4,2014,1,163,125,90000,6,1,7,0,58256,7
1000,0,0,1997,0,60,49,150000,4,0,9,0,26810,0
4900,1,0,2013,0,68,115,70000,8,0,3,0,10965,21
1899,1,0,2003,0,68,27,150000,2,1,7,0,8066,4
7890,0,2,2006,0,126,146,125000,9,0,4,0,41540,18
2800,1,0,2005,1,61,23,70000,10,0,14,0,12459,1
1250,1,1,2005,0,109,13,150000,4,0,35,0,41844,0
24987,0,2,2005,1,239,120,70000,1,0,22,0,56068,16
15500,0,1,2006,1,387,98,150000,2,0,8,0,59065,4
15750,0,1,2012,0,116,20,20000,7,1,2,0,81829,5
2900,1,0,1999,0,60,26,150000,10,0,0,0,94089,4
11999,1,3,2012,0,105,1,50000,3,0,1,0,42499,14
7700,0,5,1997,0,102,15,150000,9,1,0,0,66450,21
37000,0,4,2010,1,239,186,150000,10,1,22,0,76829,2
2900,0,1,1999,0,150,2,150000,3,0,2,0,22087,2
14295,0,6,2007,0,239,94,150000,8,1,15,0,66557,12
15000,0,1,2008,0,344,106,125000,6,0,9,0,71384,4
1399,1,0,2000,0,90,61,150000,10,0,13,0,60326,8
13500,1,1,2008,0,184,17,90000,9,0,8,0,75417,12
350,1,0,1994,0,0,61,150000,0,0,13,0,26316,18
19900,0,5,2013,0,140,15,90000,3,1,0,0,34388,16
980,1,0,1998,0,54,13,90000,2,0,1,0,73084,3
6550,1,3,2011,0,75,1,90000,1,1,1,0,23970,9
8750,1,2,2006,0,116,105,150000,10,0,12,0,65812,0
21950,0,4,2009,1,239,102,150000,11,1,15,0,72820,9
22900,1,3,2013,0,150,57,40000,11,1,15,0,35683,28
2250,1,0,2003,0,75,26,150000,6,0,0,0,59955,0
2750,0,2,2001,0,150,3,100000,7,0,3,0,21220,0
1250,0,3,2001,0,116,80,150000,8,1,7,0,83556,0
1950,0,3,2000,0,150,62,150000,7,1,13,0,83278,10
9300,1,6,2005,1,272,13,150000,5,0,8,0,47167,17
400,1,0,1996,0,75,26,150000,7,0,0,1,51399,2
6500,0,3,1997,0,150,2,150000,10,0,2,0,1705,2
3100,1,1,2005,0,90,14,150000,7,0,10,0,49088,7
7900,1,1,2009,0,102,0,100000,10,0,0,0,58644,1
7300,0,1,2009,0,122,0,150000,3,0,0,0,40549,2
16899,1,3,2003,1,476,17,150000,9,0,8,0,44319,24
1600,0,1,2001,1,125,9,150000,10,0,8,1,42327,5
5000,0,5,2005,0,105,53,150000,8,1,0,0,60599,11
8900,1,3,2007,0,179,40,150000,9,1,15,0,24837,0
7700,1,3,2006,1,150,28,150000,10,1,8,0,30419,9
16350,0,0,2012,1,122,105,40000,9,0,12,0,22587,2
5200,0,1,2004,0,105,0,150000,3,1,0,0,91623,12
9750,0,1,2012,0,86,0,60000,3,0,0,0,24811,0
2600,0,1,2006,0,105,0,150000,4,1,0,1,31275,5
21800,0,3,2013,0,122,57,40000,4,0,15,0,32278,9
11900,0,0,2011,0,86,36,40000,11,0,15,0,97265,8
1200,1,5,2000,0,120,168,150000,7,1,11,0,46284,0
29500,0,1,2012,1,204,40,80000,12,1,15,0,66117,13
2986,0,0,2003,0,75,7,70000,2,0,6,0,26789,0
6499,0,0,2009,0,82,27,80000,6,0,7,0,61184,1
1099,0,0,2003,0,75,61,150000,2,0,13,0,65527,6
2800,0,1,2005,0,130,0,150000,2,1,0,0,65388,0
780,1,0,1998,0,45,115,150000,12,0,3,0,58135,13
690,0,0,1998,0,50,27,150000,10,0,7,0,59320,2
2100,0,3,2002,0,0,2,150000,10,1,2,0,85540,4
3250,1,0,2010,0,68,181,125000,10,0,23,0,24106,9
500,0,0,1998,0,75,19,80000,11,0,6,0,86551,18
7400,1,5,2006,1,313,86,150000,5,1,0,0,35759,3
14499,0,1,2008,1,314,17,150000,9,1,8,0,21129,12
18500,1,3,2013,0,250,38,60000,4,0,7,0,8297,2
3700,0,3,2008,0,136,38,150000,9,1,7,0,38226,8
1100,0,5,2001,0,80,73,150000,8,1,6,0,6667,5
1500,0,0,2001,0,75,19,150000,12,0,6,0,50259,13
2500,0,7,2003,0,116,2,150000,12,0,2,0,96050,1
5000,0,1,2001,1,129,28,150000,4,0,8,0,49456,2
600,1,0,1996,0,55,16,150000,12,0,11,1,26340,8
5600,0,3,2003,0,125,34,150000,11,0,17,0,99817,0
18999,1,1,2011,1,170,0,80000,2,1,0,0,47918,5
3900,1,0,2005,0,80,26,150000,11,1,0,0,32816,8
9500,0,1,2007,0,200,0,150000,5,0,0,0,4425,2
7200,0,3,2009,0,102,76,125000,5,0,1,0,88299,3
1099,1,3,1996,0,90,5,150000,4,0,0,0,34253,14
3600,1,3,2000,1,150,52,150000,4,0,15,0,70327,9
3500,1,5,2003,0,131,66,150000,10,1,0,0,83059,1
10800,0,5,1997,0,102,15,150000,3,1,0,0,72218,5
1798,0,0,2005,0,60,3,150000,9,0,3,0,63791,0
1000,0,1,1995,0,71,22,125000,9,0,13,0,41469,26
1350,1,3,1999,0,55,0,150000,11,0,0,1,22309,5
2995,1,3,2004,0,170,80,150000,7,0,7,0,34125,1
16250,0,1,2009,1,211,0,100000,9,0,0,0,22880,14
1800,0,7,2004,0,163,20,150000,10,1,2,1,89150,0
230,1,0,1996,1,60,26,150000,11,0,0,1,12435,7
4200,0,0,2003,0,110,92,150000,1,0,15,0,46397,6
1500,0,0,1999,0,101,0,150000,1,0,0,0,35083,17
6200,0,2,1998,0,193,42,90000,8,0,8,0,61138,11
8199,1,4,1988,0,113,200,150000,2,1,36,0,37269,4
1300,0,0,2000,0,58,7,90000,8,0,6,0,57234,4
27300,0,1,2015,1,230,0,20000,2,0,0,0,34131,19
290,1,0,1992,0,60,22,80000,1,0,13,0,60486,1
25000,1,3,2006,1,435,13,125000,6,0,15,0,21149,22
14900,1,0,2013,1,102,23,50000,3,0,14,0,82211,23
41964,1,2,1993,1,250,156,150000,7,0,22,0,16225,3
18500,1,2,2008,1,170,2,100000,4,0,2,0,12279,11
11599,0,3,2008,0,170,52,150000,2,1,15,0,37434,14
4999,1,0,2006,0,64,26,70000,11,0,0,0,85235,19
8300,0,0,2012,0,86,1,70000,3,0,1,0,85051,18
4900,1,5,2005,0,125,8,125000,9,0,7,0,91126,4
7499,0,0,2010,0,69,26,50000,10,0,0,0,85386,30
1350,1,0,2002,0,0,3,150000,10,0,3,0,49134,1
1000,1,0,2002,1,75,61,150000,3,0,13,0,42781,4
1150,0,5,1999,0,101,77,150000,3,0,13,0,12107,2
380,1,0,1999,0,0,26,90000,10,0,0,1,26434,0
11990,0,1,2007,1,232,40,150000,6,1,15,0,6114,26
11250,0,3,2008,1,177,2,150000,8,1,2,0,22765,17
3500,0,1,2004,0,103,37,150000,9,0,13,0,91154,1
400,0,0,2002,0,58,7,125000,0,0,6,0,24972,1
1350,0,0,2003,0,58,7,150000,5,0,6,0,33330,3
4299,1,1,2004,0,145,80,150000,3,0,7,0,97892,3
8600,1,1,2002,0,179,0,150000,5,0,0,0,30539,7
799,1,0,1996,0,75,115,150000,11,0,3,0,2681,29
8450,1,3,2010,0,69,1,50000,3,0,1,0,57234,16
200,1,0,2001,0,90,14,150000,5,0,10,1,18581,0
1800,1,3,2000,0,90,0,150000,5,1,0,0,57080,21
3650,1,6,2000,1,218,109,150000,2,0,8,0,28325,4
890,1,6,1995,0,0,13,125000,10,0,5,0,66359,4
9999,0,0,2013,0,75,49,30000,1,1,9,0,63263,16
11500,1,1,2009,0,136,28,150000,9,1,8,0,47441,13
4999,1,3,2002,1,150,5,150000,12,1,0,0,21502,13
11700,1,3,2008,0,140,57,125000,10,1,15,0,79252,22
7499,1,5,2005,0,140,21,150000,9,1,8,0,37603,9
5500,1,0,2006,0,80,26,150000,9,0,0,0,34399,4
5500,1,3,2007,0,120,168,150000,7,1,11,0,86653,26
3400,0,1,2002,0,143,2,150000,5,0,2,0,59348,6
899,0,0,2001,0,56,89,150000,7,0,29,0,26871,8
2900,0,1,2000,0,0,52,150000,9,0,15,0,99768,3
4290,0,0,2013,0,75,7,60000,8,0,6,0,12203,4
1390,0,1,1998,0,101,0,150000,4,0,0,0,21220,9
4000,0,1,2009,0,136,38,150000,7,1,7,1,83075,0
950,1,0,2001,0,50,58,150000,4,0,0,0,65197,2
1490,0,3,1999,0,150,52,150000,4,0,15,0,76709,3
2800,0,1,2000,0,184,2,150000,4,1,2,0,21107,3
4190,1,5,2006,0,69,108,150000,2,1,0,0,89250,15
14100,1,6,2010,1,170,5,150000,4,1,0,0,72810,2
3990,1,2,2004,0,136,4,150000,9,0,3,0,42369,3
2990,1,5,2004,0,136,13,150000,11,0,21,0,75050,2
6990,0,1,2009,0,80,0,70000,6,0,0,0,9130,17
1650,0,5,2000,0,116,13,150000,8,0,23,0,24558,0
3750,0,1,2004,0,105,106,125000,2,0,9,0,72818,9
1450,1,3,2003,0,140,131,150000,3,0,6,0,67591,3
4600,1,6,1989,1,132,13,150000,5,0,8,0,90427,18
4799,1,5,2003,0,150,130,150000,3,0,9,0,45527,26
965,0,0,2002,0,75,3,150000,5,0,3,0,63225,3
3500,0,6,2000,0,140,13,125000,8,0,10,0,35418,0
4900,1,1,2002,1,150,17,150000,8,1,8,1,87700,4
2300,0,2,1998,0,101,0,150000,7,0,0,0,30826,2
3600,1,1,1999,1,193,2,150000,5,0,2,0,79312,10
4000,0,0,2006,0,109,3,150000,11,1,3,0,35398,11
4699,1,3,2004,0,101,52,150000,7,1,15,0,35260,5
3500,1,1,2005,0,158,111,150000,3,0,3,0,55118,1
1599,1,1,1995,0,122,28,150000,9,0,8,0,56244,3
14450,1,4,2012,1,105,75,50000,1,0,1,0,41199,0
500,0,0,1996,0,60,61,150000,12,0,13,0,10318,1
3650,0,1,2000,0,129,28,125000,5,0,8,0,36037,0
13990,1,2,2012,0,156,3,50000,3,0,3,0,91154,29
3700,0,3,2002,1,163,11,150000,0,1,2,0,33330,1
600,0,3,2001,0,140,32,150000,4,2,16,0,45884,3
500,1,0,1999,0,54,61,150000,6,0,13,0,51375,2
1800,1,1,1997,1,193,43,150000,7,2,2,0,75417,0
1250,1,1,1993,0,150,2,150000,6,0,2,0,54317,4
3990,0,5,2006,0,90,148,100000,6,0,13,0,55128,1
9900,1,2,2012,1,84,23,50000,9,0,14,0,26135,6
9200,1,2,2006,0,160,146,70000,5,0,4,0,33659,3
500,1,0,2000,0,60,9,150000,7,1,8,0,70825,3
3750,0,3,2005,0,125,145,125000,3,0,20,1,24111,1
3450,0,1,2001,0,75,0,125000,6,0,0,0,90471,12
3500,1,3,2006,0,101,37,150000,9,1,13,0,70327,5
10500,1,4,2008,0,140,65,150000,4,1,0,0,90482,1
12900,1,6,2010,0,143,13,30000,10,0,8,0,56218,4
6500,0,0,2012,0,71,23,20000,7,0,14,0,10245,32
6990,1,3,2010,0,125,72,80000,4,0,25,0,17309,7
16000,1,3,2012,0,143,2,125000,4,1,2,0,12305,26
33650,1,3,2012,1,218,11,60000,10,1,2,0,9123,14
26650,1,1,2014,0,230,0,20000,7,0,0,0,31234,8
5200,0,5,2007,0,120,77,150000,4,1,13,0,65474,3
800,1,0,2004,1,68,13,150000,10,1,4,0,74821,2
450,0,0,2000,0,50,27,150000,7,0,7,1,78078,9
1000,1,1,1993,0,90,13,90000,4,0,0,0,72800,18
3899,1,5,2003,0,136,53,150000,9,1,0,0,66606,0
8950,1,3,2008,0,102,108,90000,10,0,0,0,82229,18
900,1,0,1996,0,45,61,90000,11,0,13,0,57271,6
500,1,6,1997,1,156,116,5000,5,0,10,1,52222,8
1750,0,0,2004,1,95,158,125000,10,0,14,0,63263,11
7299,0,3,2008,0,105,0,125000,6,1,0,0,57439,4
1800,1,0,2000,0,60,12,150000,6,1,9,0,33729,2
5400,1,5,2006,1,140,53,150000,2,1,0,0,60320,0
8000,1,4,2007,1,150,126,150000,10,1,5,0,41564,1
300,0,0,1997,0,50,26,150000,0,0,0,1,10551,12
5650,0,1,2009,0,143,189,70000,9,0,18,1,44787,9
13950,1,4,2009,1,140,65,150000,12,1,0,0,36448,27
500,1,1,1997,0,75,0,150000,7,0,0,0,95183,9
14000,0,1,2008,1,224,28,150000,8,1,8,0,76275,6
14600,1,1,2012,1,156,28,40000,4,0,8,0,45356,8
1900,0,2,1996,0,150,2,150000,3,0,2,0,63069,7
1600,0,1,1998,0,194,62,40000,12,0,13,0,97906,18
2450,0,1,2003,0,125,13,150000,2,0,8,0,94469,3
1000,1,5,1997,0,90,13,150000,1,1,3,1,66740,6
6200,1,5,2003,0,105,15,150000,8,1,0,1,83374,0
8499,0,3,2004,1,299,13,150000,11,0,15,0,63263,17
10300,1,4,2010,0,114,126,80000,3,0,5,1,22559,27
3150,0,1,2001,0,105,157,125000,11,0,0,0,93047,8
1000,0,3,1999,0,193,40,150000,6,0,15,1,78479,30
2650,1,0,2003,0,75,26,150000,3,0,0,0,99189,11
8990,0,3,2005,1,150,2,150000,12,0,2,0,85716,19
1000,0,6,2001,1,218,109,150000,10,0,8,0,45701,2
6900,0,6,1981,1,136,13,150000,10,2,8,0,47167,29
15999,0,1,2007,1,235,11,150000,7,1,2,0,80997,30
750,0,0,1994,0,75,14,150000,5,0,10,0,58285,2
2200,0,6,1992,0,150,13,150000,4,0,18,0,89542,4
1700,0,0,2002,0,65,26,150000,3,0,0,1,14669,6
10500,1,1,2005,1,224,40,150000,10,1,15,0,48282,6
4600,0,0,2005,0,75,26,70000,12,0,0,0,1968,9
4100,1,1,2002,0,143,2,150000,6,0,2,0,90443,8
2700,1,3,2000,0,125,77,5000,12,2,13,1,21075,24
2750,1,1,2002,0,75,49,150000,10,0,9,0,70437,24
3290,0,1,2003,0,110,106,150000,5,1,9,0,90425,0
4500,0,2,2000,0,180,39,150000,6,0,15,0,33332,1
7800,0,3,2008,0,126,99,150000,6,1,24,0,74354,28
4600,1,3,2004,0,116,99,150000,5,1,24,0,71334,27
1150,1,3,2000,0,103,13,70000,9,0,11,0,30167,2
15450,1,4,2011,0,173,185,90000,11,1,4,0,26919,16
2500,1,0,2005,0,60,61,90000,1,0,13,0,30966,2
10950,1,0,2013,0,90,1,50000,3,1,1,0,68723,9
2000,1,3,2003,0,120,67,150000,8,0,4,0,48249,0
13990,1,3,2007,0,0,2,125000,5,1,2,0,94315,7
7200,1,0,2008,0,105,26,80000,10,0,0,0,76534,10
1670,1,1,1999,0,75,0,150000,8,0,0,0,52388,0
4100,1,0,2009,0,87,195,70000,8,0,27,0,96126,31
17499,0,3,2013,1,160,55,80000,3,1,13,0,38707,6
7290,0,3,2004,1,150,28,150000,6,1,8,0,53518,9
3800,0,5,2004,0,131,66,150000,10,1,0,0,78054,3
3650,1,3,1998,0,179,2,150000,11,0,2,0,33184,27
8500,1,3,1996,0,140,40,150000,9,1,15,0,22115,29
5500,0,1,2003,1,150,17,150000,11,1,8,0,65549,1
7000,0,1,2006,0,102,57,80000,12,0,15,0,20537,3
2790,1,3,2001,0,131,5,150000,9,1,0,0,38259,0
800,1,0,2001,0,60,27,150000,2,0,7,0,40599,0
2300,0,3,2003,0,125,80,150000,11,0,7,0,10319,5
2500,0,5,2004,1,92,148,125000,8,0,13,1,13583,3
6999,1,6,2003,1,170,109,150000,8,1,8,0,21031,16
1750,0,4,2001,1,125,34,150000,11,0,17,0,17337,24
4690,1,5,2005,0,140,53,150000,1,1,0,0,45699,4
4100,1,3,2003,0,150,32,150000,7,1,16,0,59320,15
25500,1,6,2008,0,370,38,70000,5,0,7,0,85452,0
4100,0,1,2006,0,109,38,150000,3,1,7,0,91058,2
350,0,0,1999,1,55,23,20000,0,0,14,1,6571,0
899,1,0,1996,0,75,27,100000,3,0,7,0,31785,14
690,0,1,1995,0,90,5,150000,7,0,0,0,22175,5
3999,1,1,2006,0,80,0,100000,10,0,0,0,52457,4
3500,0,5,2004,0,101,77,5000,2,1,13,0,1109,7
16000,0,4,2011,0,129,118,60000,3,1,28,0,35083,6
3500,1,3,2008,0,150,204,150000,3,1,17,1,83670,0
1100,0,1,1997,0,101,5,150000,6,0,0,0,90431,4
19980,1,3,2014,0,163,80,30000,4,1,7,0,6110,6
1300,0,1,2002,0,80,129,150000,2,0,11,0,90429,2
150,0,0,1996,1,48,61,150000,10,0,13,1,24214,1
12000,0,2,1982,1,163,100,150000,2,0,8,0,26129,0
690,0,5,2002,0,144,174,150000,12,1,25,1,33729,1
16900,0,3,2010,0,143,52,100000,8,1,15,0,46282,0
2700,1,3,2005,0,105,22,150000,9,0,13,0,17039,12
4480,0,4,2005,0,75,108,150000,9,0,0,0,99869,2
4800,0,1,2004,0,140,116,150000,5,1,10,0,53721,28
5850,1,0,2012,0,75,7,40000,6,0,6,0,58642,3
17200,1,1,2012,0,122,9,30000,12,0,8,0,74172,14
24850,1,1,1965,0,68,105,10000,2,0,12,0,73434,10
3700,0,5,2001,0,116,66,150000,11,1,0,0,65428,4
3150,1,1,2004,1,150,2,150000,9,1,2,0,41460,0
2499,0,0,2002,0,75,26,125000,6,0,0,0,51688,3
4490,0,3,2003,0,290,40,150000,4,0,15,0,74589,8
3600,1,1,2008,1,136,17,150000,11,1,8,0,47166,4
4690,1,3,2007,1,105,76,150000,5,1,1,0,47167,2
2390,1,0,2003,0,64,26,125000,1,0,0,0,77839,0
1400,1,0,2003,0,98,19,150000,4,0,6,0,85649,7
6590,0,0,2013,0,69,16,20000,11,0,11,0,75428,1
1250,1,5,1999,0,0,13,150000,0,0,18,1,48529,21
9900,0,5,2013,0,105,101,60000,6,1,1,0,76227,12
500,0,1,1995,0,122,28,150000,7,0,8,0,99869,4
1350,1,5,2002,0,116,13,150000,5,0,23,0,1279,14
3900,0,2,2001,0,197,42,150000,7,0,8,0,45879,2
2490,1,1,2001,0,192,11,150000,5,0,2,0,27619,1
3800,1,0,2005,0,80,192,100000,10,0,7,0,1477,22
1200,1,1,1999,0,90,5,5000,5,1,0,0,28755,14
600,1,0,1999,0,90,9,150000,7,1,8,1,26532,9
8500,0,3,2006,1,140,175,150000,4,0,20,0,23845,7
1700,1,1,2002,0,101,26,150000,3,1,0,0,34117,0
6950,1,2,2007,0,140,22,100000,3,0,13,0,29389,17
16500,0,4,2013,0,117,126,40000,6,0,5,0,73262,15
5750,1,5,2005,1,140,53,125000,3,1,0,0,51373,0
1400,0,3,2000,1,116,5,150000,7,1,0,0,7747,8
1950,1,0,2001,0,75,26,150000,4,1,0,0,38116,4
10450,0,1,2009,0,102,57,50000,2,0,15,0,14943,25
12800,1,1,2008,1,170,76,90000,8,1,1,0,38440,2
250,1,3,1997,0,0,62,150000,11,0,13,0,66333,8
1599,0,0,2003,0,60,3,100000,6,0,3,0,85399,2
16500,1,1,2011,1,170,28,80000,4,1,8,0,12247,2
7400,0,1,2007,0,116,20,150000,12,0,2,0,46562,13
300,1,0,1998,0,60,27,150000,0,0,7,1,83308,17
3390,1,1,2001,0,131,52,150000,2,0,15,0,38259,21
23800,1,6,2008,0,272,39,100000,7,0,15,0,56249,2
4750,1,1,2004,0,140,57,150000,6,1,15,0,12559,3
6150,1,2,2007,0,150,22,150000,10,1,13,0,45307,19
1200,1,0,1998,0,58,7,150000,4,0,6,0,46145,32
3980,0,4,2001,0,109,13,150000,3,1,13,0,53489,0
13700,0,6,2011,0,122,10,60000,2,0,0,0,65552,4
12000,0,1,2010,0,105,0,70000,3,1,0,0,15370,5
2650,0,1,2001,0,102,84,150000,6,0,0,0,73547,5
5250,1,5,2007,0,109,63,80000,3,0,23,0,36251,0
850,0,0,1998,0,75,27,125000,9,0,7,0,70199,17
250,1,1,1997,0,60,27,80000,5,0,7,0,60435,2
3500,1,2,2004,0,113,56,150000,7,0,6,0,90584,11
2499,0,0,2005,0,60,61,90000,11,0,13,0,35457,1
2800,0,0,2003,0,103,60,150000,5,0,18,1,4600,1
11490,0,1,2012,0,101,38,40000,11,0,7,0,53797,12
9950,0,1,2008,0,177,2,150000,6,1,2,0,35043,8
750,1,1,1990,0,84,4,150000,8,0,4,0,22119,10
3400,0,0,2001,0,60,12,40000,4,0,9,0,41836,2
5200,1,5,2007,0,105,0,150000,3,1,0,0,51143,11
3590,1,5,2003,1,188,13,125000,3,0,26,0,83071,1
9900,1,3,2006,0,155,62,90000,1,0,13,0,48231,15
999,0,0,1996,0,60,4,150000,2,0,3,0,54427,19
2200,1,3,2001,0,116,13,150000,4,1,8,0,57648,0
22495,1,2,2008,1,224,109,90000,10,1,8,0,31535,22
